name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"LORETO – A QUALITY LINEN BRAND 144 TC Cotton Double Bedsheet with 2 Pillow Covers - White & Grey, Floral",home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/71Nki7uS9XL._AC_UL320_.jpg,https://www.amazon.in/Loreto-Quality-Cotton-Double-Bedsheet/dp/B07QYC8ZRL/ref=sr_1_529?qid=1679213256&s=kitchen&sr=1-529,3.9,"1,607",₹699,"₹1,399"
Trance Home Linen 100% Cotton 200 TC Satin Striped Elastic Single Fitted Bedsheet | Elasticated Fitted Bedspread for Singl...,home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/71ldFUh6NjL._AC_UL320_.jpg,https://www.amazon.in/Trance-Home-Linen-Cotton-Bedsheet/dp/B01C4A6I0O/ref=sr_1_530?qid=1679213256&s=kitchen&sr=1-530,3.9,"1,200",₹799,"₹1,499"
Huesland by Ahmedabad Cotton 144 TC Cotton Single Bedsheet with 1 Pillow Cover - Grey and Yellow,home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/71Rg6wfOmrL._AC_UL320_.jpg,https://www.amazon.in/HUESLAND-Ahmedabad-Cotton-Comfort-Bedsheet/dp/B08CSP8HDP/ref=sr_1_531?qid=1679213256&s=kitchen&sr=1-531,4.1,355,₹448,₹699
"Amazon Basics Microfiber Picnic Blanket with waterproof backing, 150 x 195 cm, Multicolour",home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/91HV0XwOvIL._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-Picnic-Blanket-Waterproof-Backing/dp/B07CX73HWP/ref=sr_1_532?qid=1679213256&s=kitchen&sr=1-532,4.3,"2,233",₹729,"₹1,500"
"Fegore Foldable Baby Mosquito Net for Single Size , Polyester Material for 0 to 24 Month Babies(Color :- White , Size :- 4...",home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/61iOIMP2McL._AC_UL320_.jpg,https://www.amazon.in/Fegore-Foldable-Mosquito-Polyester-Material/dp/B09JWLR34D/ref=sr_1_533?qid=1679213256&s=kitchen&sr=1-533,4.0,223,₹537.10,₹999
"BSB Home® Premium Plush Double Blanket | 300 GSM Lightweight Cozy Soft for Bed, Sofa, Couch, Travel & Camping| 220x230 cm ...",home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/712hTQx+yAL._AC_UL320_.jpg,https://www.amazon.in/BSB-Premium-Blanket-Lightweight-Camping/dp/B0B5LDFC4K/ref=sr_1_534?qid=1679213256&s=kitchen&sr=1-534,3.5,86,₹929,"₹1,999"
Livmoda Cartoon Printed Kids Bedsheet for Double Bed King Size-Cotton-90x100inch with 2 Pillow Covers-Mickey Print(Multico...,home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/71tCetRiCCL._AC_UL320_.jpg,https://www.amazon.in/Livmoda-Cartoon-Bedsheet-Size-Cotton-90x100inch-Covers-Mickey/dp/B08L8GPDW9/ref=sr_1_535?qid=1679213256&s=kitchen&sr=1-535,3.8,556,₹488,"₹1,299"
"COZY FURNISH Super Soft Brushed Microfiber Cotton Double Bedsheet with 2 Pillow Covers,Bedsheet 90X100(Inches) Pillow Cove...",home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/71QjAC97v6L._AC_UL320_.jpg,https://www.amazon.in/COZY-FURNISH-Brushed-Microfiber-Bedsheet/dp/B09XV249SS/ref=sr_1_536?qid=1679213256&s=kitchen&sr=1-536,3.9,"1,250",₹489,₹999
"la' amour Prime Collection Offered 180TC Single Bedsheet Size, 60X90 with 1 Matching Pillow Covers Size, 17X27 Color-Coffe...",home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/51ybmeAXuGL._AC_UL320_.jpg,https://www.amazon.in/amour-Collection-Bedsheet-Color-Coffee-Multicolor/dp/B0B3ML3Z1K/ref=sr_1_537?qid=1679213256&s=kitchen&sr=1-537,3.7,171,₹149,₹799
DESI DHANG Organic Cotton Bhagalpuri Silky Extra Soft Feel Chadar- Yellow (Size 240 x 130 cm) skinfriendly,home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/61FsImOIpDL._AC_UL320_.jpg,https://www.amazon.in/DESI-DHANG-Organic-Bhagalpuri-Chadar/dp/B093THXT65/ref=sr_1_538?qid=1679213256&s=kitchen&sr=1-538,3.4,171,₹265,₹499
Trance Home Linen Silky Bamboo Terry Waterproof Mattress Protector | Antibacterial Hypoallergenic Breathable Elastic Fitte...,home & kitchen,Bedroom Linen,https://m.media-amazon.com/images/I/61FJ--+4KqL._AC_UL320_.jpg,https://www.amazon.in/Trance-Home-Linen-Antibacterial-Hypoallergenic/dp/B08Q8PM19W/ref=sr_1_539?qid=1679213256&s=kitchen&sr=1-539,4.2,428,"₹1,328","₹3,999"
